date,symbol,open,high,low,close,volume,quote_volume
1986-03-13,MSFT,0.054,0.062,0.054,0.059,1031788800,60875539.2
1986-03-14,MSFT,0.059,0.062,0.059,0.061,308160000,18797760.0
1986-03-17,MSFT,0.061,0.063,0.061,0.062,133171200,8256614.4
1986-03-18,MSFT,0.062,0.063,0.06,0.061,67766400,4133750.4
1986-03-19,MSFT,0.061,0.061,0.059,0.06,47894400,2873664.0
1986-03-20,MSFT,0.06,0.06,0.058,0.058,58435200,3389241.6
1986-03-21,MSFT,0.058,0.059,0.055,0.056,59990400,3359462.4
1986-03-24,MSFT,0.056,0.056,0.054,0.055,65289600,3590928.0
1986-03-25,MSFT,0.055,0.056,0.054,0.056,32083200,1796659.2
1986-03-26,MSFT,0.056,0.058,0.055,0.058,22752000,1319616.0
1986-03-27,MSFT,0.058,0.059,0.058,0.059,16848000,994032.0
1986-03-31,MSFT,0.059,0.059,0.057,0.058,12873600,746668.8
1986-04-01,MSFT,0.058,0.058,0.058,0.058,11088000,643104.0
1986-04-02,MSFT,0.058,0.059,0.058,0.058,27014400,1566835.2
1986-04-03,MSFT,0.059,0.06,0.059,0.059,23040000,1359360.0
1986-04-04,MSFT,0.059,0.059,0.059,0.059,26582400,1568361.6
1986-04-07,MSFT,0.059,0.059,0.056,0.058,16560000,960480.0
1986-04-08,MSFT,0.058,0.059,0.058,0.058,10252800,594662.4
1986-04-09,MSFT,0.058,0.06,0.058,0.059,12153600,717062.4
1986-04-10,MSFT,0.059,0.06,0.058,0.06,13881600,832896.0
1986-04-11,MSFT,0.06,0.062,0.06,0.061,17222400,1050566.4
1986-04-14,MSFT,0.061,0.062,0.061,0.061,12153600,741369.6
1986-04-15,MSFT,0.061,0.061,0.059,0.061,9302400,567446.4
1986-04-16,MSFT,0.061,0.064,0.061,0.063,31910400,2010355.2
1986-04-17,MSFT,0.063,0.064,0.063,0.064,22003200,1408204.8
1986-04-18,MSFT,0.064,0.064,0.061,0.062,21628800,1340985.6
1986-04-21,MSFT,0.062,0.062,0.06,0.062,22924800,1421337.6
1986-04-22,MSFT,0.062,0.062,0.061,0.061,15552000,948672.0
1986-04-23,MSFT,0.061,0.061,0.06,0.061,15609600,952185.6
1986-04-24,MSFT,0.061,0.068,0.061,0.067,62352000,4177584.0
1986-04-25,MSFT,0.068,0.074,0.068,0.071,85795200,6091459.2
1986-04-28,MSFT,0.071,0.072,0.071,0.072,28886400,2079820.8
1986-04-29,MSFT,0.072,0.072,0.069,0.07,30326400,2122848.0
1986-04-30,MSFT,0.07,0.07,0.067,0.068,30902400,2101363.2
1986-05-01,MSFT,0.068,0.068,0.066,0.067,54345600,3641155.2
1986-05-02,MSFT,0.067,0.068,0.067,0.067,20246400,1356508.8
1986-05-05,MSFT,0.067,0.067,0.067,0.067,3254400,218044.8
1986-05-06,MSFT,0.067,0.068,0.067,0.067,9734400,652204.8
1986-05-07,MSFT,0.067,0.068,0.066,0.067,5155200,345398.4
1986-05-08,MSFT,0.067,0.068,0.067,0.068,3542400,240883.2
1986-05-09,MSFT,0.068,0.068,0.067,0.067,6076800,407145.6
1986-05-12,MSFT,0.067,0.069,0.067,0.068,10483200,712857.6
1986-05-13,MSFT,0.068,0.069,0.068,0.068,3830400,260467.2
1986-05-14,MSFT,0.068,0.068,0.068,0.068,9302400,632563.2
1986-05-15,MSFT,0.068,0.069,0.068,0.068,3801600,258508.8
1986-05-16,MSFT,0.068,0.07,0.068,0.068,11952000,812736.0
1986-05-19,MSFT,0.068,0.068,0.067,0.067,11001600,737107.2
1986-05-20,MSFT,0.067,0.067,0.066,0.067,61977600,4152499.2
1986-05-21,MSFT,0.067,0.067,0.065,0.065,8092800,526032.0
1986-05-22,MSFT,0.065,0.066,0.065,0.065,4406400,286416.0
1986-05-23,MSFT,0.065,0.067,0.065,0.065,4089600,265824.0
1986-05-27,MSFT,0.065,0.068,0.065,0.068,13881600,943948.8
1986-05-28,MSFT,0.068,0.07,0.068,0.07,15523200,1086624.0
1986-05-29,MSFT,0.07,0.072,0.069,0.071,45676800,3243052.8
1986-05-30,MSFT,0.072,0.075,0.072,0.074,27072000,2003328.0
1986-06-02,MSFT,0.074,0.074,0.072,0.072,19728000,1420416.0
1986-06-03,MSFT,0.072,0.072,0.071,0.072,5011200,360806.4
1986-06-04,MSFT,0.072,0.072,0.071,0.071,4723200,335347.2
1986-06-05,MSFT,0.071,0.072,0.071,0.072,13708800,987033.6
1986-06-06,MSFT,0.072,0.072,0.071,0.072,3427200,246758.4
1986-06-09,MSFT,0.072,0.072,0.069,0.069,12672000,874368.0
1986-06-10,MSFT,0.069,0.069,0.068,0.069,3427200,236476.8
1986-06-11,MSFT,0.069,0.069,0.068,0.069,2304000,158976.0
1986-06-12,MSFT,0.069,0.069,0.066,0.067,13708800,918489.6
1986-06-13,MSFT,0.067,0.067,0.066,0.067,7891200,528710.4
1986-06-16,MSFT,0.067,0.067,0.065,0.066,9590400,632966.4
1986-06-17,MSFT,0.067,0.068,0.067,0.067,13075200,876038.4
1986-06-18,MSFT,0.067,0.067,0.065,0.067,4348800,291369.6
1986-06-19,MSFT,0.067,0.067,0.065,0.066,8467200,558835.2
1986-06-20,MSFT,0.066,0.067,0.066,0.066,3801600,250905.6
1986-06-23,MSFT,0.066,0.067,0.065,0.067,46195200,3095078.4
1986-06-24,MSFT,0.067,0.068,0.066,0.067,14572800,976377.6
1986-06-25,MSFT,0.067,0.067,0.065,0.065,15235200,990288.0
1986-06-26,MSFT,0.065,0.066,0.063,0.063,19152000,1206576.0
1986-06-27,MSFT,0.063,0.064,0.062,0.063,10396800,654998.4
1986-06-30,MSFT,0.063,0.067,0.062,0.065,62352000,4052880.0
1986-07-01,MSFT,0.065,0.065,0.064,0.065,47577600,3092544.0
1986-07-02,MSFT,0.065,0.065,0.064,0.065,52617600,3420144.0
1986-07-03,MSFT,0.065,0.067,0.065,0.066,14140800,933292.8
1986-07-07,MSFT,0.066,0.066,0.063,0.063,14054400,885427.2
1986-07-08,MSFT,0.063,0.063,0.061,0.062,14256000,883872.0
1986-07-09,MSFT,0.062,0.062,0.059,0.059,46137600,2722118.4
1986-07-10,MSFT,0.059,0.06,0.055,0.058,46886400,2719411.2
1986-07-11,MSFT,0.058,0.06,0.058,0.059,17395200,1026316.8
1986-07-14,MSFT,0.058,0.06,0.058,0.058,28598400,1658707.2
1986-07-15,MSFT,0.058,0.06,0.058,0.059,13190400,778233.6
1986-07-16,MSFT,0.06,0.061,0.06,0.061,9360000,570960.0
1986-07-17,MSFT,0.061,0.062,0.061,0.062,6940800,430329.6
1986-07-18,MSFT,0.062,0.063,0.061,0.063,12326400,776563.2
1986-07-21,MSFT,0.063,0.064,0.063,0.063,3513600,221356.8
1986-07-22,MSFT,0.063,0.065,0.063,0.065,10512000,683280.0
1986-07-23,MSFT,0.065,0.066,0.063,0.063,20793600,1309996.8
1986-07-24,MSFT,0.064,0.067,0.064,0.065,14140800,919152.0
1986-07-25,MSFT,0.065,0.067,0.065,0.066,20448000,1349568.0
1986-07-28,MSFT,0.066,0.066,0.064,0.064,11808000,755712.0
1986-07-29,MSFT,0.064,0.065,0.062,0.063,14054400,885427.2
1986-07-30,MSFT,0.063,0.063,0.059,0.061,26409600,1610985.6
1986-07-31,MSFT,0.061,0.061,0.06,0.06,15638400,938304.0
1986-08-01,MSFT,0.06,0.061,0.059,0.06,12902400,774144.0
1986-08-04,MSFT,0.06,0.06,0.058,0.06,12441600,746496.0
1986-08-05,MSFT,0.06,0.06,0.059,0.059,2822400,166521.6
1986-08-06,MSFT,0.059,0.06,0.058,0.059,18316800,1080691.2
1986-08-07,MSFT,0.059,0.059,0.058,0.058,3657600,212140.8
1986-08-08,MSFT,0.058,0.06,0.058,0.059,4147200,244684.8
1986-08-11,MSFT,0.06,0.061,0.06,0.061,7948800,484876.8
1986-08-12,MSFT,0.061,0.062,0.061,0.062,9993600,619603.2
1986-08-13,MSFT,0.062,0.063,0.062,0.063,6883200,433641.6
1986-08-14,MSFT,0.063,0.065,0.063,0.064,20131200,1288396.8
1986-08-15,MSFT,0.064,0.065,0.064,0.065,6105600,396864.0
1986-08-18,MSFT,0.065,0.065,0.064,0.064,12787200,818380.8
1986-08-19,MSFT,0.064,0.064,0.063,0.064,20390400,1304985.6
1986-08-20,MSFT,0.064,0.064,0.063,0.063,20764800,1308182.4
1986-08-21,MSFT,0.063,0.064,0.063,0.063,49536000,3120768.0
1986-08-22,MSFT,0.063,0.064,0.061,0.062,5760000,357120.0
1986-08-25,MSFT,0.062,0.062,0.061,0.062,2419200,149990.4
1986-08-26,MSFT,0.062,0.062,0.062,0.062,10857600,673171.2
1986-08-27,MSFT,0.062,0.062,0.061,0.062,9532800,591033.6
1986-08-28,MSFT,0.062,0.062,0.062,0.062,3427200,212486.4
1986-08-29,MSFT,0.062,0.062,0.059,0.06,25430400,1525824.0
1986-09-02,MSFT,0.06,0.06,0.058,0.059,5212800,307555.2
1986-09-03,MSFT,0.058,0.058,0.055,0.057,18316800,1044057.6
1986-09-04,MSFT,0.058,0.062,0.058,0.062,39427200,2444486.4
1986-09-05,MSFT,0.062,0.064,0.061,0.064,26352000,1686528.0
1986-09-08,MSFT,0.064,0.065,0.064,0.064,9619200,615628.8
1986-09-09,MSFT,0.064,0.067,0.064,0.065,37526400,2439216.0
1986-09-10,MSFT,0.065,0.065,0.064,0.064,10886400,696729.6
1986-09-11,MSFT,0.064,0.064,0.061,0.061,35654400,2174918.4
