date,symbol,open,high,low,close,volume,quote_volume
1980-09-04,INTC,0.268,0.269,0.268,0.268,16147200,4327449.6
1980-09-05,INTC,0.267,0.267,0.266,0.266,6259200,1664947.2
1980-09-08,INTC,0.261,0.261,0.259,0.259,4300800,1113907.2
1980-09-09,INTC,0.26,0.261,0.26,0.26,13632000,3544320.0
1980-09-10,INTC,0.258,0.258,0.257,0.257,10099200,2595494.4
1980-09-11,INTC,0.258,0.259,0.258,0.258,5990400,1545523.2
1980-09-12,INTC,0.258,0.258,0.258,0.258,4800000,1238400.0
1980-09-15,INTC,0.256,0.256,0.255,0.255,5337600,1361088.0
1980-09-16,INTC,0.262,0.263,0.262,0.262,9139200,2394470.4
1980-09-17,INTC,0.274,0.274,0.274,0.274,11577600,3172262.4
1980-09-18,INTC,0.274,0.275,0.274,0.274,14227200,3898252.8
1980-09-19,INTC,0.277,0.277,0.277,0.277,6086400,1685932.8
1980-09-22,INTC,0.274,0.274,0.272,0.272,8313600,2261299.2
1980-09-23,INTC,0.263,0.263,0.262,0.262,7142400,1871308.8
1980-09-24,INTC,0.261,0.261,0.259,0.259,10022400,2595801.6
1980-09-25,INTC,0.257,0.257,0.256,0.256,11520000,2949120.0
1980-09-26,INTC,0.254,0.254,0.253,0.253,9312000,2355936.0
1980-09-29,INTC,0.253,0.254,0.253,0.253,3801600,961804.8
1980-09-30,INTC,0.258,0.26,0.258,0.258,6086400,1570291.2
1980-10-01,INTC,0.261,0.262,0.261,0.261,5971200,1558483.2
1980-10-02,INTC,0.261,0.262,0.261,0.261,4281600,1117497.6
1980-10-03,INTC,0.269,0.27,0.269,0.269,5068800,1363507.2
1980-10-06,INTC,0.286,0.287,0.286,0.286,10060800,2877388.8
1980-10-07,INTC,0.287,0.288,0.287,0.287,9158400,2628460.8
1980-10-08,INTC,0.282,0.282,0.281,0.281,25036800,7035340.8
1980-10-09,INTC,0.281,0.282,0.28,0.28,8697600,2435328.0
1980-10-10,INTC,0.279,0.279,0.277,0.277,6624000,1834848.0
1980-10-13,INTC,0.279,0.28,0.279,0.279,3235200,902620.8
1980-10-14,INTC,0.28,0.283,0.28,0.28,6652800,1862784.0
1980-10-15,INTC,0.286,0.287,0.286,0.286,4416000,1262976.0
1980-10-16,INTC,0.286,0.287,0.285,0.285,5942400,1693584.0
1980-10-17,INTC,0.285,0.285,0.282,0.282,6988800,1970841.6
1980-10-20,INTC,0.28,0.28,0.279,0.279,6489600,1810598.4
1980-10-21,INTC,0.277,0.277,0.276,0.276,8908800,2458828.8
1980-10-22,INTC,0.279,0.28,0.279,0.279,5136000,1432944.0
1980-10-23,INTC,0.276,0.276,0.273,0.273,3206400,875347.2
1980-10-24,INTC,0.269,0.269,0.267,0.267,4204800,1122681.6
1980-10-27,INTC,0.254,0.254,0.253,0.253,5769600,1459708.8
1980-10-28,INTC,0.26,0.263,0.26,0.26,4473600,1163136.0
1980-10-29,INTC,0.266,0.267,0.266,0.266,6844800,1820716.8
1980-10-30,INTC,0.241,0.241,0.238,0.238,54960000,13080480.0
1980-10-31,INTC,0.244,0.245,0.244,0.244,16579200,4045324.8
1980-11-03,INTC,0.244,0.245,0.244,0.244,18777600,4581734.4
1980-11-05,INTC,0.261,0.263,0.261,0.261,16108800,4204396.8
1980-11-06,INTC,0.247,0.247,0.245,0.245,20659200,5061504.0
1980-11-07,INTC,0.25,0.253,0.25,0.25,7334400,1833600.0
1980-11-10,INTC,0.25,0.251,0.248,0.248,8390400,2080819.2
1980-11-11,INTC,0.253,0.254,0.253,0.253,8620800,2181062.4
1980-11-12,INTC,0.261,0.263,0.261,0.261,13440000,3507840.0
1980-11-13,INTC,0.267,0.269,0.267,0.267,9753600,2604211.2
1980-11-14,INTC,0.279,0.282,0.279,0.279,12028800,3356035.2
1980-11-17,INTC,0.28,0.282,0.28,0.28,8515200,2384256.0
1980-11-18,INTC,0.287,0.289,0.287,0.287,8467200,2430086.4
1980-11-19,INTC,0.285,0.285,0.283,0.283,10387200,2939577.6
1980-11-20,INTC,0.282,0.282,0.28,0.28,11251200,3150336.0
1980-11-21,INTC,0.277,0.277,0.276,0.276,10684800,2949004.8
1980-11-24,INTC,0.274,0.274,0.272,0.272,8688000,2363136.0
1980-11-25,INTC,0.272,0.273,0.272,0.272,5990400,1629388.8
1980-11-26,INTC,0.273,0.274,0.273,0.273,5654400,1543651.2
1980-11-28,INTC,0.273,0.273,0.27,0.27,5088000,1373760.0
1980-12-01,INTC,0.253,0.253,0.25,0.25,5328000,1332000.0
1980-12-02,INTC,0.25,0.253,0.25,0.25,12768000,3192000.0
1980-12-03,INTC,0.253,0.256,0.253,0.253,7478400,1892035.2
1980-12-04,INTC,0.258,0.26,0.258,0.258,9398400,2424787.2
1980-12-05,INTC,0.242,0.242,0.241,0.241,12278400,2959094.4
1980-12-08,INTC,0.234,0.234,0.232,0.232,13363200,3100262.4
1980-12-09,INTC,0.242,0.245,0.242,0.242,20572800,4978617.6
1980-12-10,INTC,0.241,0.241,0.24,0.24,17558400,4214016.0
1980-12-11,INTC,0.235,0.235,0.232,0.232,23481600,5447731.2
1980-12-12,INTC,0.24,0.241,0.24,0.24,12460800,2990592.0
1980-12-15,INTC,0.24,0.241,0.24,0.24,8544000,2050560.0
1980-12-16,INTC,0.241,0.244,0.241,0.241,16425600,3958569.6
1980-12-17,INTC,0.238,0.238,0.237,0.237,15753600,3733603.2
1980-12-18,INTC,0.237,0.238,0.235,0.235,18508800,4349568.0
1980-12-19,INTC,0.227,0.227,0.224,0.224,31900800,7145779.2
1980-12-22,INTC,0.224,0.225,0.224,0.224,19526400,4373913.6
1980-12-23,INTC,0.228,0.229,0.228,0.228,17145600,3909196.8
1980-12-24,INTC,0.232,0.235,0.232,0.232,11808000,2739456.0
1980-12-26,INTC,0.238,0.241,0.238,0.238,4300800,1023590.4
1980-12-29,INTC,0.232,0.232,0.231,0.231,15782400,3645734.4
1980-12-30,INTC,0.234,0.235,0.234,0.234,8131200,1902700.8
1980-12-31,INTC,0.234,0.237,0.234,0.234,6624000,1550016.0
1981-01-02,INTC,0.234,0.237,0.234,0.234,7795200,1824076.8
1981-01-05,INTC,0.242,0.245,0.242,0.242,9187200,2223302.4
1981-01-06,INTC,0.238,0.238,0.237,0.237,16099200,3815510.4
1981-01-07,INTC,0.231,0.231,0.229,0.229,16857600,3860390.4
1981-01-08,INTC,0.227,0.227,0.225,0.225,12556800,2825280.0
1981-01-09,INTC,0.225,0.227,0.225,0.225,8332800,1874880.0
1981-01-12,INTC,0.222,0.222,0.221,0.221,13574400,2999942.4
1981-01-13,INTC,0.221,0.221,0.219,0.219,14630400,3204057.6
1981-01-14,INTC,0.221,0.224,0.221,0.221,5702400,1260230.4
1981-01-15,INTC,0.222,0.225,0.222,0.222,10051200,2231366.4
1981-01-16,INTC,0.232,0.234,0.232,0.232,12768000,2962176.0
1981-01-19,INTC,0.232,0.234,0.232,0.232,7180800,1665945.6
1981-01-20,INTC,0.227,0.227,0.225,0.225,7017600,1578960.0
1981-01-21,INTC,0.225,0.225,0.224,0.224,8976000,2010624.0
1981-01-22,INTC,0.224,0.227,0.224,0.224,7286400,1632153.6
1981-01-23,INTC,0.228,0.229,0.228,0.228,8803200,2007129.6
1981-01-26,INTC,0.224,0.224,0.222,0.222,11760000,2610720.0
1981-01-27,INTC,0.222,0.222,0.221,0.221,10070400,2225558.4
1981-01-28,INTC,0.221,0.222,0.221,0.221,6681600,1476633.6
1981-01-29,INTC,0.221,0.222,0.221,0.221,7516800,1661212.8
1981-01-30,INTC,0.218,0.218,0.216,0.216,8956800,1934668.8
1981-02-02,INTC,0.211,0.211,0.209,0.209,17433600,3643622.4
1981-02-03,INTC,0.218,0.219,0.218,0.218,11328000,2469504.0
1981-02-04,INTC,0.224,0.227,0.224,0.224,8448000,1892352.0
1981-02-05,INTC,0.229,0.231,0.229,0.229,11702400,2679849.6
1981-02-06,INTC,0.232,0.235,0.232,0.232,10963200,2543462.4
1981-02-09,INTC,0.232,0.235,0.232,0.232,9312000,2160384.0
1981-02-10,INTC,0.235,0.237,0.235,0.235,7132800,1676208.0
1981-02-11,INTC,0.232,0.232,0.231,0.231,6374400,1472486.4
1981-02-12,INTC,0.225,0.225,0.224,0.224,6873600,1539686.4
1981-02-13,INTC,0.224,0.225,0.224,0.224,5577600,1249382.4
1981-02-17,INTC,0.229,0.232,0.229,0.229,4819200,1103596.8
1981-02-18,INTC,0.231,0.232,0.231,0.231,11040000,2550240.0
1981-02-19,INTC,0.231,0.232,0.231,0.231,13948800,3222172.8
1981-02-20,INTC,0.222,0.222,0.221,0.221,16099200,3557923.2
1981-02-23,INTC,0.219,0.219,0.218,0.218,12768000,2783424.0
1981-02-24,INTC,0.218,0.218,0.216,0.216,18921600,4087065.6
1981-02-25,INTC,0.197,0.197,0.195,0.195,77721600,15155712.0
1981-02-26,INTC,0.193,0.193,0.192,0.192,32524800,6244761.6
1981-02-27,INTC,0.203,0.205,0.203,0.203,36057600,7319692.8
1981-03-02,INTC,0.209,0.212,0.209,0.209,19113600,3994742.4
1981-03-03,INTC,0.206,0.206,0.205,0.205,21110400,4327632.0
1981-03-04,INTC,0.203,0.203,0.202,0.202,17625600,3560371.2
1981-03-05,INTC,0.197,0.197,0.196,0.196,8361600,1638873.6
1981-03-06,INTC,0.196,0.197,0.196,0.196,14342400,2811110.4
1981-03-09,INTC,0.196,0.197,0.196,0.196,10041600,1968153.6
1981-03-10,INTC,0.199,0.2,0.199,0.199,10646400,2118633.6
1981-03-11,INTC,0.193,0.193,0.19,0.19,16310400,3098976.0
1981-03-12,INTC,0.2,0.203,0.2,0.2,9216000,1843200.0
1981-03-13,INTC,0.203,0.205,0.203,0.203,10569600,2145628.8
1981-03-16,INTC,0.205,0.206,0.205,0.205,13670400,2802432.0
1981-03-17,INTC,0.197,0.197,0.196,0.196,17577600,3445209.6
1981-03-18,INTC,0.199,0.2,0.199,0.199,20755200,4130284.8
1981-03-19,INTC,0.199,0.199,0.197,0.197,8572800,1688841.6
1981-03-20,INTC,0.203,0.205,0.203,0.203,14764800,2997254.4
1981-03-23,INTC,0.205,0.208,0.205,0.205,8054400,1651152.0
1981-03-24,INTC,0.206,0.208,0.206,0.206,14227200,2930803.2
1981-03-25,INTC,0.215,0.216,0.215,0.215,11875200,2553168.0
1981-03-26,INTC,0.213,0.213,0.212,0.212,15964800,3384537.6
1981-03-27,INTC,0.212,0.213,0.212,0.212,17241600,3655219.2
1981-03-30,INTC,0.212,0.213,0.212,0.212,5318400,1127500.8
1981-03-31,INTC,0.212,0.212,0.211,0.211,4742400,1000646.4
1981-04-01,INTC,0.212,0.213,0.212,0.212,8246400,1748236.8
1981-04-02,INTC,0.213,0.215,0.213,0.213,9792000,2085696.0
1981-04-03,INTC,0.213,0.213,0.211,0.211,13968000,2947248.0
1981-04-06,INTC,0.211,0.211,0.209,0.209,10358400,2164905.6
1981-04-07,INTC,0.208,0.208,0.205,0.205,19910400,4081632.0
1981-04-08,INTC,0.206,0.208,0.206,0.206,33004800,6798988.8
1981-04-09,INTC,0.206,0.206,0.205,0.205,14505600,2973648.0
1981-04-10,INTC,0.209,0.212,0.209,0.209,12000000,2508000.0
1981-04-13,INTC,0.222,0.224,0.222,0.222,8256000,1832832.0
1981-04-14,INTC,0.224,0.225,0.224,0.224,8668800,1941811.2
1981-04-15,INTC,0.225,0.227,0.225,0.225,8889600,2000160.0
1981-04-16,INTC,0.228,0.229,0.228,0.228,37344000,8514432.0
1981-04-20,INTC,0.228,0.229,0.228,0.228,6758400,1540915.2
1981-04-21,INTC,0.232,0.234,0.232,0.232,12691200,2944358.4
1981-04-22,INTC,0.235,0.237,0.235,0.235,14544000,3417840.0
1981-04-23,INTC,0.234,0.234,0.231,0.231,5760000,1330560.0
1981-04-24,INTC,0.232,0.234,0.232,0.232,18451200,4280678.4
1981-04-27,INTC,0.231,0.231,0.228,0.228,9062400,2066227.2
1981-04-28,INTC,0.228,0.228,0.225,0.225,14774400,3324240.0
1981-04-29,INTC,0.224,0.224,0.222,0.222,11712000,2600064.0
1981-04-30,INTC,0.221,0.221,0.219,0.219,7852800,1719763.2
1981-05-01,INTC,0.219,0.219,0.218,0.218,13948800,3040838.4
1981-05-04,INTC,0.215,0.215,0.213,0.213,7977600,1699228.8
1981-05-05,INTC,0.213,0.213,0.212,0.212,7324800,1552857.6
1981-05-06,INTC,0.212,0.213,0.212,0.212,5443200,1153958.4
1981-05-07,INTC,0.212,0.213,0.212,0.212,6307200,1337126.4
1981-05-08,INTC,0.212,0.213,0.212,0.212,14294400,3030412.8
1981-05-11,INTC,0.208,0.208,0.206,0.206,6624000,1364544.0
1981-05-12,INTC,0.206,0.208,0.206,0.206,6662400,1372454.4
1981-05-13,INTC,0.206,0.206,0.205,0.205,4752000,974160.0
1981-05-14,INTC,0.209,0.211,0.209,0.209,10608000,2217072.0
1981-05-15,INTC,0.211,0.212,0.211,0.211,10176000,2147136.0
1981-05-18,INTC,0.211,0.212,0.211,0.211,10771200,2272723.2
1981-05-19,INTC,0.211,0.211,0.208,0.208,10262400,2134579.2
1981-05-20,INTC,0.216,0.218,0.216,0.216,9628800,2079820.8
1981-05-21,INTC,0.218,0.219,0.218,0.218,10137600,2209996.8
1981-05-22,INTC,0.219,0.221,0.219,0.219,15014400,3288153.6
1981-05-26,INTC,0.227,0.228,0.227,0.227,13814400,3135868.8
1981-05-27,INTC,0.238,0.24,0.238,0.238,14918400,3550579.2
1981-05-28,INTC,0.241,0.244,0.241,0.241,14726400,3549062.4
1981-05-29,INTC,0.24,0.24,0.238,0.238,27091200,6447705.6
1981-06-01,INTC,0.237,0.237,0.234,0.234,11155200,2610316.8
1981-06-02,INTC,0.227,0.227,0.225,0.225,10896000,2451600.0
1981-06-03,INTC,0.222,0.222,0.221,0.221,13766400,3042374.4
1981-06-04,INTC,0.218,0.218,0.216,0.216,8601600,1857945.6
1981-06-05,INTC,0.216,0.216,0.215,0.215,8419200,1810128.0
1981-06-08,INTC,0.213,0.213,0.212,0.212,4233600,897523.2
1981-06-09,INTC,0.212,0.212,0.211,0.211,5865600,1237641.6
1981-06-10,INTC,0.211,0.211,0.209,0.209,10780800,2253187.2
1981-06-11,INTC,0.215,0.216,0.215,0.215,10320000,2218800.0
1981-06-12,INTC,0.218,0.219,0.218,0.218,11241600,2450668.8
1981-06-15,INTC,0.215,0.215,0.212,0.212,7324800,1552857.6
1981-06-16,INTC,0.209,0.209,0.206,0.206,18537600,3818745.6
1981-06-17,INTC,0.206,0.208,0.206,0.206,7929600,1633497.6
1981-06-18,INTC,0.203,0.203,0.202,0.202,12499200,2524838.4
1981-06-19,INTC,0.203,0.206,0.203,0.203,10963200,2225529.6
1981-06-22,INTC,0.203,0.205,0.202,0.202,3446400,696172.8
1981-06-23,INTC,0.205,0.206,0.205,0.205,9868800,2023104.0
1981-06-24,INTC,0.205,0.206,0.205,0.205,4521600,926928.0
1981-06-25,INTC,0.205,0.205,0.202,0.202,4041600,816403.2
1981-06-26,INTC,0.218,0.219,0.218,0.218,15321600,3340108.8
1981-06-29,INTC,0.219,0.221,0.219,0.219,14976000,3279744.0
1981-06-30,INTC,0.211,0.211,0.209,0.209,10243200,2140828.8
1981-07-01,INTC,0.206,0.206,0.205,0.205,11414400,2339952.0
1981-07-02,INTC,0.197,0.197,0.196,0.196,17097600,3351129.6
1981-07-06,INTC,0.196,0.196,0.195,0.195,13142400,2562768.0
1981-07-07,INTC,0.19,0.19,0.189,0.189,9484800,1792627.2
1981-07-08,INTC,0.19,0.192,0.19,0.19,13977600,2655744.0
1981-07-09,INTC,0.195,0.197,0.195,0.195,10329600,2014272.0
1981-07-10,INTC,0.199,0.2,0.199,0.199,7238400,1440441.6
1981-07-13,INTC,0.199,0.2,0.199,0.199,3446400,685833.6
1981-07-14,INTC,0.197,0.197,0.196,0.196,9676800,1896652.8
1981-07-15,INTC,0.2,0.202,0.2,0.2,6902400,1380480.0
1981-07-16,INTC,0.208,0.209,0.208,0.208,8448000,1757184.0
1981-07-17,INTC,0.209,0.211,0.209,0.209,6748800,1410499.2
1981-07-20,INTC,0.203,0.203,0.2,0.2,9792000,1958400.0
1981-07-21,INTC,0.196,0.196,0.195,0.195,7593600,1480752.0
1981-07-22,INTC,0.195,0.195,0.192,0.192,6460800,1240473.6
1981-07-23,INTC,0.195,0.196,0.195,0.195,7612800,1484496.0
1981-07-24,INTC,0.195,0.196,0.195,0.195,4358400,849888.0
1981-07-27,INTC,0.2,0.202,0.2,0.2,6172800,1234560.0
1981-07-28,INTC,0.197,0.197,0.196,0.196,8400000,1646400.0
1981-07-29,INTC,0.196,0.197,0.196,0.196,5174400,1014182.4
1981-07-30,INTC,0.195,0.195,0.193,0.193,7190400,1387747.2
1981-07-31,INTC,0.196,0.197,0.196,0.196,8745600,1714137.6
1981-08-03,INTC,0.195,0.195,0.193,0.193,4694400,906019.2
1981-08-04,INTC,0.19,0.19,0.189,0.189,12451200,2353276.8
1981-08-05,INTC,0.189,0.19,0.189,0.189,6249600,1181174.4
1981-08-06,INTC,0.189,0.192,0.189,0.189,13315200,2516572.8
1981-08-07,INTC,0.184,0.184,0.183,0.183,4444800,813398.4
1981-08-10,INTC,0.183,0.183,0.183,0.183,0,0.0
1981-08-11,INTC,0.186,0.187,0.186,0.186,7939200,1476691.2
1981-08-12,INTC,0.181,0.181,0.18,0.18,4041600,727488.0
1981-08-13,INTC,0.183,0.184,0.183,0.183,8083200,1479225.6
1981-08-14,INTC,0.18,0.18,0.179,0.179,5616000,1005264.0
1981-08-17,INTC,0.179,0.179,0.177,0.177,5328000,943056.0
1981-08-18,INTC,0.177,0.179,0.176,0.176,4857600,854937.6
1981-08-19,INTC,0.179,0.18,0.179,0.179,3484800,623779.2
1981-08-20,INTC,0.183,0.184,0.183,0.183,5577600,1020700.8
1981-08-21,INTC,0.177,0.177,0.176,0.176,8476800,1491916.8
1981-08-24,INTC,0.174,0.174,0.173,0.173,6441600,1114396.8
1981-08-25,INTC,0.173,0.173,0.17,0.17,13132800,2232576.0
1981-08-26,INTC,0.167,0.167,0.166,0.166,8035200,1333843.2
1981-08-27,INTC,0.164,0.164,0.163,0.163,15868800,2586614.4
1981-08-28,INTC,0.163,0.164,0.163,0.163,19776000,3223488.0
1981-08-31,INTC,0.163,0.164,0.163,0.163,5510400,898195.2
1981-09-01,INTC,0.166,0.168,0.166,0.166,5856000,972096.0
1981-09-02,INTC,0.166,0.166,0.163,0.163,8188800,1334774.4
1981-09-03,INTC,0.157,0.157,0.154,0.154,30518400,4699833.6
1981-09-04,INTC,0.158,0.16,0.158,0.158,10867200,1717017.6
1981-09-08,INTC,0.152,0.152,0.151,0.151,8352000,1261152.0
1981-09-09,INTC,0.157,0.16,0.157,0.157,7113600,1116835.2
1981-09-10,INTC,0.164,0.167,0.164,0.164,7392000,1212288.0
1981-09-11,INTC,0.174,0.176,0.174,0.174,10540800,1834099.2
