date,symbol,open,high,low,close,volume,quote_volume
1999-03-10,QQQ,43.127,43.153,42.415,43.074,5232000,225363168.0
1999-03-11,QQQ,43.391,43.641,42.442,43.285,9688600,419371051.0
1999-03-12,QQQ,43.127,43.153,41.888,42.231,8743600,369250971.6
1999-03-15,QQQ,42.547,43.496,42.099,43.443,6369000,276688467.0
1999-03-16,QQQ,43.628,43.997,43.153,43.812,4905800,214932909.6
1999-03-17,QQQ,43.812,43.865,43.364,43.496,3965000,172461640.0
1999-03-18,QQQ,43.443,44.366,43.43,44.34,4848400,214978056.0
1999-03-19,QQQ,44.92,44.92,43.18,43.206,7160400,309372242.4
1999-03-22,QQQ,43.391,43.496,42.6,42.679,5024800,214453439.2
1999-03-23,QQQ,42.442,42.6,41.097,41.176,10962400,451387782.4
1999-03-24,QQQ,41.545,42.6,40.913,42.573,8447000,359614131.0
1999-03-25,QQQ,43.233,44.129,42.949,44.129,8133800,358936460.2
1999-03-26,QQQ,43.76,44.261,43.47,43.654,8256200,360416154.8
1999-03-29,QQQ,44.182,45.262,43.918,45.236,5113800,231327856.8
1999-03-30,QQQ,45.183,45.552,44.735,44.92,4940600,221931752.0
1999-03-31,QQQ,45.658,45.71,44.129,44.261,8256600,365445372.6
1999-04-01,QQQ,45.552,45.605,44.445,45.183,8715800,393805991.4
1999-04-05,QQQ,45.915,46.884,45.631,46.818,5697200,266731509.6
1999-04-06,QQQ,46.765,47.424,46.37,46.91,7522400,352875784.0
1999-04-07,QQQ,47.345,47.45,45.42,46.422,11923600,553517359.2
1999-04-08,QQQ,46.343,47.015,45.394,46.791,7952400,372100748.4
1999-04-09,QQQ,46.712,47.187,46.58,47.081,4946800,232900290.8
1999-04-12,QQQ,45.974,47.081,45.921,46.765,10934000,511328510.0
1999-04-13,QQQ,47.055,47.16,45.763,46.132,9962200,459576210.4
1999-04-14,QQQ,46.712,46.765,44.294,44.551,21253800,946878043.8
1999-04-15,QQQ,44.709,45.229,43.127,45.157,17650600,797048144.2
1999-04-16,QQQ,45.051,45.051,43.602,43.839,17274000,757274886.0
1999-04-19,QQQ,44.129,44.498,41.341,41.783,19460600,813122249.8
1999-04-20,QQQ,41.598,43.074,41.203,42.732,17413600,744117955.2
1999-04-21,QQQ,43.127,44.867,42.547,44.841,10940400,490578476.4
1999-04-22,QQQ,45.262,46.185,44.966,46.053,13630600,627730021.8
1999-04-23,QQQ,45.816,47.002,45.341,46.659,7064400,329617839.6
1999-04-26,QQQ,46.976,48.083,46.824,47.734,5421000,258766014.0
1999-04-27,QQQ,48.083,48.32,46.402,47.002,16482800,774724565.6
1999-04-28,QQQ,46.607,46.765,45.19,45.394,7676800,348480659.2
1999-04-29,QQQ,45.183,45.447,44.076,45.025,19148200,862147705.0
1999-04-30,QQQ,45.658,45.895,43.707,45.315,15295200,693101988.0
1999-05-03,QQQ,45.183,45.368,44.32,45.078,11109800,500807564.4
1999-05-04,QQQ,45.157,45.869,44.102,44.366,15428400,684496394.4
1999-05-05,QQQ,44.392,45.71,43.048,45.71,12642600,577893246.0
1999-05-06,QQQ,45.289,45.684,43.628,44.05,15173400,668388270.0
1999-05-07,QQQ,44.445,44.814,43.496,44.682,16430400,734143132.8
1999-05-10,QQQ,44.972,45.434,44.445,45.131,10604200,478578150.2
1999-05-11,QQQ,45.5,46.08,45.236,45.842,8800800,403446273.6
1999-05-12,QQQ,46.053,46.949,44.709,46.791,12507400,585233753.4
1999-05-13,QQQ,47.16,47.239,45.71,45.921,9864000,452964744.0
1999-05-14,QQQ,45.025,45.552,44.709,45.051,12205400,549865475.4
1999-05-17,QQQ,44.656,46.0,44.214,45.862,9906800,454345661.6
1999-05-18,QQQ,45.816,46.08,45.131,45.658,9267800,423149212.4
1999-05-19,QQQ,45.842,46.317,45.131,46.29,7985600,369653424.0
1999-05-20,QQQ,46.389,46.389,44.946,45.018,5997200,269981949.6
1999-05-21,QQQ,45.157,45.289,44.366,44.603,10958600,488786435.8
1999-05-24,QQQ,44.682,44.761,43.18,43.47,9569800,415999206.0
1999-05-25,QQQ,43.417,44.05,41.862,42.046,17771200,747207875.2
1999-05-26,QQQ,42.6,43.391,41.282,43.219,26772000,1157059068.0
1999-05-27,QQQ,43.048,43.806,42.494,43.18,23334800,1007596664.0
1999-05-28,QQQ,43.443,44.129,42.89,43.892,12969800,569270461.6
1999-06-01,QQQ,43.812,44.023,42.679,42.916,6960200,298703943.2
