date,symbol,open,high,low,close,volume,quote_volume
1999-03-10,QQQ,43.08,43.106,42.369,43.027,5232000,225117264.0
1999-03-11,QQQ,43.343,43.593,42.395,43.238,9688600,418915686.8
1999-03-12,QQQ,43.08,43.106,41.842,42.184,8743600,368840022.4
1999-03-15,QQQ,42.5,43.448,42.053,43.396,6369000,276389124.0
1999-03-16,QQQ,43.58,43.949,43.106,43.764,4905800,214697431.2
1999-03-17,QQQ,43.764,43.817,43.317,43.448,3965000,172271320.0
1999-03-18,QQQ,43.396,44.317,43.383,44.291,4848400,214740484.4
1999-03-19,QQQ,44.87,44.87,43.132,43.159,7160400,309035703.6
1999-03-22,QQQ,43.343,43.448,42.553,42.632,5024800,214217273.6
1999-03-23,QQQ,42.395,42.553,41.052,41.131,10962400,450894474.4
1999-03-24,QQQ,41.5,42.553,40.868,42.527,8447000,359225569.0
1999-03-25,QQQ,43.185,44.08,42.902,44.08,8133800,358537904.0
1999-03-26,QQQ,43.712,44.212,43.422,43.606,8256200,360019857.2
1999-03-29,QQQ,44.133,45.213,43.87,45.186,5113800,231072166.8
1999-03-30,QQQ,45.134,45.502,44.686,44.87,4940600,221684722.0
1999-03-31,QQQ,45.608,45.66,44.08,44.212,8256600,365040799.2
1999-04-01,QQQ,45.502,45.555,44.396,45.134,8715800,393378917.2
1999-04-05,QQQ,45.864,46.832,45.581,46.766,5697200,266435255.2
1999-04-06,QQQ,46.714,47.372,46.319,46.858,7522400,352484619.2
1999-04-07,QQQ,47.293,47.398,45.371,46.371,11923600,552909255.6
1999-04-08,QQQ,46.292,46.964,45.344,46.74,7952400,371695176.0
1999-04-09,QQQ,46.661,47.135,46.529,47.03,4946800,232648004.0
1999-04-12,QQQ,45.924,47.03,45.871,46.714,10934000,510770876.0
1999-04-13,QQQ,47.003,47.109,45.713,46.082,9962200,459078100.4
1999-04-14,QQQ,46.661,46.714,44.245,44.502,21253800,945836607.6
1999-04-15,QQQ,44.66,45.18,43.08,45.107,17650600,796165614.2
1999-04-16,QQQ,45.002,45.002,43.554,43.791,17274000,756445734.0
1999-04-19,QQQ,44.08,44.449,41.296,41.737,19460600,812227062.2
1999-04-20,QQQ,41.552,43.027,41.157,42.685,17413600,743299516.0
1999-04-21,QQQ,43.08,44.818,42.5,44.791,10940400,490031456.4
1999-04-22,QQQ,45.213,46.134,44.916,46.003,13630600,627048491.8
1999-04-23,QQQ,45.766,46.951,45.292,46.608,7064400,329257555.2
1999-04-26,QQQ,46.924,48.03,46.773,47.681,5421000,258478701.0
1999-04-27,QQQ,48.03,48.267,46.352,46.951,16482800,773883942.8
1999-04-28,QQQ,46.556,46.714,45.14,45.344,7676800,348096819.2
1999-04-29,QQQ,45.134,45.397,44.028,44.976,19148200,861209443.2
1999-04-30,QQQ,45.608,45.845,43.659,45.265,15295200,692337228.0
1999-05-03,QQQ,45.134,45.318,44.271,45.028,11109800,500252074.4
1999-05-04,QQQ,45.107,45.818,44.054,44.317,15428400,683740402.8
1999-05-05,QQQ,44.344,45.66,43.001,45.66,12642600,577261116.0
1999-05-06,QQQ,45.239,45.634,43.58,44.001,15173400,667644773.4
1999-05-07,QQQ,44.396,44.765,43.448,44.633,16430400,733338043.2
1999-05-10,QQQ,44.923,45.384,44.396,45.081,10604200,478047940.2
1999-05-11,QQQ,45.45,46.029,45.186,45.792,8800800,403006233.6
1999-05-12,QQQ,46.003,46.898,44.66,46.74,12507400,584595876.0
1999-05-13,QQQ,47.109,47.188,45.66,45.871,9864000,452471544.0
1999-05-14,QQQ,44.976,45.502,44.66,45.002,12205400,549267410.8
1999-05-17,QQQ,44.607,45.95,44.166,45.812,9906800,453850321.6
1999-05-18,QQQ,45.766,46.029,45.081,45.608,9267800,422685822.4
1999-05-19,QQQ,45.792,46.266,45.081,46.24,7985600,369254144.0
1999-05-20,QQQ,46.338,46.338,44.897,44.969,5997200,269688086.8
1999-05-21,QQQ,45.107,45.239,44.317,44.554,10958600,488249464.4
1999-05-24,QQQ,44.633,44.712,43.132,43.422,9569800,415539855.6
1999-05-25,QQQ,43.369,44.001,41.816,42.0,17771200,746390400.0
1999-05-26,QQQ,42.553,43.343,41.236,43.172,26772000,1155800784.0
1999-05-27,QQQ,43.001,43.758,42.448,43.132,23334800,1006476593.6
1999-05-28,QQQ,43.396,44.08,42.843,43.843,12969800,568634941.4
1999-06-01,QQQ,43.764,43.975,42.632,42.869,6960200,298376813.8
1999-06-02,QQQ,42.843,43.817,41.77,43.593,11996600,522967783.8
1999-06-03,QQQ,43.922,43.922,42.711,42.974,11147800,479065557.2
1999-06-04,QQQ,43.29,44.442,43.29,44.291,12987200,575216075.2
1999-06-07,QQQ,44.6,45.496,44.502,45.213,11491800,519578753.4
1999-06-08,QQQ,45.318,45.529,43.85,44.08,8134800,358581984.0
1999-06-09,QQQ,44.238,44.943,44.212,44.818,8384400,375772039.2
1999-06-10,QQQ,44.344,44.607,43.771,44.304,9392400,416120889.6
1999-06-11,QQQ,44.607,44.653,43.238,43.633,16567600,722894090.8
1999-06-14,QQQ,43.791,43.791,42.711,42.81,14136800,605196408.0
1999-06-15,QQQ,42.915,43.705,42.79,43.448,9147800,397453614.4
1999-06-16,QQQ,44.528,45.68,44.475,45.68,15060200,687949936.0
1999-06-17,QQQ,45.081,46.398,45.081,46.187,16278200,751841223.4
1999-06-18,QQQ,45.766,46.529,45.687,46.398,5392800,250215134.4
1999-06-21,QQQ,46.714,47.813,46.635,47.787,10565200,504879212.4
1999-06-22,QQQ,47.504,48.109,46.345,46.345,10862800,503436466.0
1999-06-23,QQQ,46.351,47.188,46.055,47.076,9607000,452259132.0
1999-06-24,QQQ,47.056,47.082,45.924,46.141,14988800,691598220.8
1999-06-25,QQQ,46.45,46.819,45.66,46.082,8635600,397945719.2
1999-06-28,QQQ,46.477,47.24,46.095,47.174,7666200,361645318.8
1999-06-29,QQQ,47.135,48.004,46.898,47.82,9000400,430399128.0
1999-06-30,QQQ,47.866,50.505,47.299,48.557,19467600,945288253.2
1999-07-01,QQQ,48.715,49.163,47.872,48.886,6822600,333529623.6
1999-07-02,QQQ,48.873,49.557,48.873,49.505,3302000,163465510.0
1999-07-06,QQQ,49.768,50.268,48.926,49.189,8794800,432607417.2
1999-07-07,QQQ,49.162,49.478,48.82,49.268,10520000,518299360.0
